@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.Add-Nsign-Clast-W1.0-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 96 numeric
@attribute 161 numeric
@attribute 271 numeric
@attribute 427 numeric
@attribute 486 numeric
@attribute 705 numeric
@attribute 712 numeric
@attribute 740 numeric
@attribute 847 numeric
@attribute 894 numeric
@attribute 895 numeric
@attribute 940 numeric
@attribute 1094 numeric
@attribute 1142 numeric
@attribute 1172 numeric
@attribute 1175 numeric
@attribute 1178 numeric
@attribute 1190 numeric
@attribute 1223 numeric
@attribute 1224 numeric
@attribute 1225 numeric
@attribute 1271 numeric
@attribute 1272 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1319 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1368 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1470 numeric
@attribute 1471 numeric
@attribute 1505 numeric
@attribute 1506 numeric
@attribute 1507 numeric
@attribute 1517 numeric
@attribute 1518 numeric
@attribute 1519 numeric
@attribute 1520 numeric
@attribute 1553 numeric
@attribute 1554 numeric
@attribute 1555 numeric
@attribute 1689 numeric
@attribute 1695 numeric
@attribute 1713 numeric
@attribute 1714 numeric
@attribute 1752 numeric
@attribute 1783 numeric
@attribute 1787 numeric
@attribute 1849 numeric
@attribute 1865 numeric
@attribute 2209 numeric
@attribute 2231 numeric
@attribute sign {0,1,2,3,4,5,6,7,8,9}

@data
29,30,29,31,28,33,31,41,36,54,44,84,34,35,61,74,60,34,67,80,76,57,71,70,57,58,64,64,59,60,60,60,59,62,55,55,55,66,65,69,71,48,52,55,34,41,36,38,40,36,36,42,34,38,38,0
32,29,28,32,27,36,31,71,65,59,67,54,34,34,56,54,58,34,67,67,68,63,68,68,64,51,69,69,54,75,76,68,62,57,44,55,65,67,62,50,40,35,46,55,38,38,35,35,44,34,37,37,31,38,33,0
35,29,27,36,27,36,27,45,61,69,67,51,37,35,42,69,61,35,66,63,61,65,62,63,59,56,54,54,52,50,51,50,67,66,40,52,62,77,73,66,54,36,40,50,35,39,36,38,36,34,34,36,32,35,32,0
29,27,25,33,27,39,27,35,50,65,62,57,36,31,44,70,43,31,58,66,59,49,53,49,42,45,44,44,43,55,54,54,60,56,41,48,55,69,62,56,48,37,44,54,28,39,32,34,32,33,30,38,36,33,28,0
33,25,22,30,25,31,34,34,30,44,35,72,31,31,74,65,58,35,63,56,46,60,56,45,58,62,57,46,58,56,46,57,56,59,52,49,43,54,60,62,57,56,58,56,27,35,33,33,49,29,33,28,41,31,32,0
26,25,21,28,24,31,35,29,32,47,37,70,35,34,54,72,62,34,68,54,55,62,53,53,58,57,51,51,54,51,53,59,40,44,48,50,59,48,52,56,51,48,50,58,28,29,31,33,52,26,33,27,41,31,31,0
29,23,21,30,23,26,31,31,26,29,26,64,33,35,50,74,46,35,70,59,50,64,56,48,43,58,55,48,41,56,52,48,52,47,53,41,58,55,54,54,56,50,40,43,25,29,32,26,69,29,29,39,39,28,31,0
23,23,19,29,21,29,30,24,23,44,33,64,36,34,53,70,43,33,70,50,45,63,48,44,46,54,47,44,43,47,43,39,42,35,52,50,51,42,41,45,53,50,50,50,28,33,25,25,71,25,34,40,40,29,32,0
23,21,20,27,21,26,41,72,52,35,43,48,23,24,38,39,40,24,35,52,51,36,49,50,46,36,53,53,48,58,58,51,55,52,43,52,59,69,65,59,53,35,40,49,25,34,28,32,22,24,23,32,38,29,28,0
22,18,16,26,21,32,27,23,24,52,39,61,32,29,50,68,45,29,65,58,42,61,55,43,48,55,54,45,43,49,47,42,47,40,38,34,36,38,42,42,48,46,38,31,24,24,26,22,63,23,26,26,40,26,26,0
19,20,19,25,20,29,37,37,44,56,50,45,24,23,47,62,45,23,64,60,43,54,57,44,42,47,52,46,41,48,47,38,41,34,33,34,42,30,30,37,47,39,34,32,22,24,29,24,63,20,33,35,38,25,25,0
18,18,16,22,18,20,41,36,55,48,50,43,19,19,25,56,42,19,43,49,61,33,41,55,43,35,38,51,43,37,51,45,34,35,49,43,33,32,33,36,42,46,47,39,20,21,32,24,54,21,30,22,35,21,22,0
21,17,19,22,18,19,69,44,50,30,36,33,20,21,27,40,45,21,30,36,46,28,26,35,42,38,28,33,32,31,36,45,23,25,41,53,41,49,39,41,47,31,46,49,29,28,23,20,33,29,36,18,36,24,20,0
18,15,34,22,15,20,67,53,50,22,33,31,17,19,26,36,41,19,21,32,45,25,26,42,42,32,26,42,46,26,44,50,29,26,42,48,47,46,43,42,47,34,46,55,24,29,18,19,35,29,21,17,35,29,19,0
